# DIMENSIONSLOSE Sensitivitaet der zitierten Ratenform.  Es ist KEINE
# Betriebsprognose und keine Stoffaussage: x = E/E* mit
# E* = 4 pi eps0 dG^2 / e^3, und b = dG/(kT).  Die Kurve zeigt, wie
# steil die Form ist -- und damit, warum eine unbelegte Barriere keine
# Vorhersage traegt.
b,dG_eV_at_298K,x,j_over_j0
3.113739560e+01,0.8000,2.000000000e-01,6.695923892e-09
3.113739560e+01,0.8000,2.050000000e-01,8.159479715e-09
3.113739560e+01,0.8000,2.100000000e-01,9.916199355e-09
3.113739560e+01,0.8000,2.150000000e-01,1.201996929e-08
3.113739560e+01,0.8000,2.200000000e-01,1.453378022e-08
3.113739560e+01,0.8000,2.250000000e-01,1.753114366e-08
3.113739560e+01,0.8000,2.300000000e-01,2.109771215e-08
3.113739560e+01,0.8000,2.350000000e-01,2.533312986e-08
3.113739560e+01,0.8000,2.400000000e-01,3.035314422e-08
3.113739560e+01,0.8000,2.450000000e-01,3.629201244e-08
3.113739560e+01,0.8000,2.500000000e-01,4.330524145e-08
3.113739560e+01,0.8000,2.550000000e-01,5.157270379e-08
3.113739560e+01,0.8000,2.600000000e-01,6.130217767e-08
3.113739560e+01,0.8000,2.650000000e-01,7.273336484e-08
3.113739560e+01,0.8000,2.700000000e-01,8.614244617e-08
3.113739560e+01,0.8000,2.750000000e-01,1.018472421e-07
3.113739560e+01,0.8000,2.800000000e-01,1.202130528e-07
3.113739560e+01,0.8000,2.850000000e-01,1.416592618e-07
3.113739560e+01,0.8000,2.900000000e-01,1.666667949e-07
3.113739560e+01,0.8000,2.950000000e-01,1.957865410e-07
3.113739560e+01,0.8000,3.000000000e-01,2.296488461e-07
3.113739560e+01,0.8000,3.050000000e-01,2.689742131e-07
3.113739560e+01,0.8000,3.100000000e-01,3.145853474e-07
3.113739560e+01,0.8000,3.150000000e-01,3.674207084e-07
3.113739560e+01,0.8000,3.200000000e-01,4.285497427e-07
3.113739560e+01,0.8000,3.250000000e-01,4.991899946e-07
3.113739560e+01,0.8000,3.300000000e-01,5.807263114e-07
3.113739560e+01,0.8000,3.350000000e-01,6.747323834e-07
3.113739560e+01,0.8000,3.400000000e-01,7.829948857e-07
3.113739560e+01,0.8000,3.450000000e-01,9.075405165e-07
3.113739560e+01,0.8000,3.500000000e-01,1.050666259e-06
3.113739560e+01,0.8000,3.550000000e-01,1.214973229e-06
3.113739560e+01,0.8000,3.600000000e-01,1.403404502e-06
3.113739560e+01,0.8000,3.650000000e-01,1.619287375e-06
3.113739560e+01,0.8000,3.700000000e-01,1.866380531e-06
3.113739560e+01,0.8000,3.750000000e-01,2.148926663e-06
3.113739560e+01,0.8000,3.800000000e-01,2.471711135e-06
3.113739560e+01,0.8000,3.850000000e-01,2.840127352e-06
3.113739560e+01,0.8000,3.900000000e-01,3.260249542e-06
3.113739560e+01,0.8000,3.950000000e-01,3.738913758e-06
3.113739560e+01,0.8000,4.000000000e-01,4.283807974e-06
3.113739560e+01,0.8000,4.050000000e-01,4.903572233e-06
3.113739560e+01,0.8000,4.100000000e-01,5.607909912e-06
3.113739560e+01,0.8000,4.150000000e-01,6.407711266e-06
3.113739560e+01,0.8000,4.200000000e-01,7.315190541e-06
3.113739560e+01,0.8000,4.250000000e-01,8.344038049e-06
3.113739560e+01,0.8000,4.300000000e-01,9.509588773e-06
3.113739560e+01,0.8000,4.350000000e-01,1.082900918e-05
3.113739560e+01,0.8000,4.400000000e-01,1.232150411e-05
3.113739560e+01,0.8000,4.450000000e-01,1.400854581e-05
3.113739560e+01,0.8000,4.500000000e-01,1.591412730e-05
3.113739560e+01,0.8000,4.550000000e-01,1.806504257e-05
3.113739560e+01,0.8000,4.600000000e-01,2.049119634e-05
3.113739560e+01,0.8000,4.650000000e-01,2.322594618e-05
3.113739560e+01,0.8000,4.700000000e-01,2.630648045e-05
3.113739560e+01,0.8000,4.750000000e-01,2.977423530e-05
3.113739560e+01,0.8000,4.800000000e-01,3.367535491e-05
3.113739560e+01,0.8000,4.850000000e-01,3.806119898e-05
3.113739560e+01,0.8000,4.900000000e-01,4.298890207e-05
3.113739560e+01,0.8000,4.950000000e-01,4.852199007e-05
3.113739560e+01,0.8000,5.000000000e-01,5.473105906e-05
3.113739560e+01,0.8000,5.050000000e-01,6.169452268e-05
3.113739560e+01,0.8000,5.100000000e-01,6.949943468e-05
3.113739560e+01,0.8000,5.150000000e-01,7.824239365e-05
3.113739560e+01,0.8000,5.200000000e-01,8.803053786e-05
3.113739560e+01,0.8000,5.250000000e-01,9.898263880e-05
3.113739560e+01,0.8000,5.300000000e-01,1.112303026e-04
3.113739560e+01,0.8000,5.350000000e-01,1.249192894e-04
3.113739560e+01,0.8000,5.400000000e-01,1.402109622e-04
3.113739560e+01,0.8000,5.450000000e-01,1.572838766e-04
3.113739560e+01,0.8000,5.500000000e-01,1.763355250e-04
3.113739560e+01,0.8000,5.550000000e-01,1.975842489e-04
3.113739560e+01,0.8000,5.600000000e-01,2.212713361e-04
3.113739560e+01,0.8000,5.650000000e-01,2.476633183e-04
3.113739560e+01,0.8000,5.700000000e-01,2.770544876e-04
3.113739560e+01,0.8000,5.750000000e-01,3.097696539e-04
3.113739560e+01,0.8000,5.800000000e-01,3.461671611e-04
3.113739560e+01,0.8000,5.850000000e-01,3.866421901e-04
3.113739560e+01,0.8000,5.900000000e-01,4.316303704e-04
3.113739560e+01,0.8000,5.950000000e-01,4.816117305e-04
3.113739560e+01,0.8000,6.000000000e-01,5.371150168e-04
3.113739560e+01,0.8000,6.050000000e-01,5.987224126e-04
3.113739560e+01,0.8000,6.100000000e-01,6.670746950e-04
3.113739560e+01,0.8000,6.150000000e-01,7.428768661e-04
3.113739560e+01,0.8000,6.200000000e-01,8.269043015e-04
3.113739560e+01,0.8000,6.250000000e-01,9.200094620e-04
3.113739560e+01,0.8000,6.300000000e-01,1.023129216e-03
3.113739560e+01,0.8000,6.350000000e-01,1.137292826e-03
3.113739560e+01,0.8000,6.400000000e-01,1.263630664e-03
3.113739560e+01,0.8000,6.450000000e-01,1.403383701e-03
3.113739560e+01,0.8000,6.500000000e-01,1.557913860e-03
3.113739560e+01,0.8000,6.550000000e-01,1.728715292e-03
3.113739560e+01,0.8000,6.600000000e-01,1.917426655e-03
3.113739560e+01,0.8000,6.650000000e-01,2.125844487e-03
3.113739560e+01,0.8000,6.700000000e-01,2.355937768e-03
3.113739560e+01,0.8000,6.750000000e-01,2.609863757e-03
3.113739560e+01,0.8000,6.800000000e-01,2.889985231e-03
3.113739560e+01,0.8000,6.850000000e-01,3.198889235e-03
3.113739560e+01,0.8000,6.900000000e-01,3.539407464e-03
3.113739560e+01,0.8000,6.950000000e-01,3.914638428e-03
3.113739560e+01,0.8000,7.000000000e-01,4.327971534e-03
3.113739560e+01,0.8000,7.050000000e-01,4.783113259e-03
3.113739560e+01,0.8000,7.100000000e-01,5.284115568e-03
3.113739560e+01,0.8000,7.150000000e-01,5.835406791e-03
3.113739560e+01,0.8000,7.200000000e-01,6.441825129e-03
3.113739560e+01,0.8000,7.250000000e-01,7.108655033e-03
3.113739560e+01,0.8000,7.300000000e-01,7.841666670e-03
3.113739560e+01,0.8000,7.350000000e-01,8.647158746e-03
3.113739560e+01,0.8000,7.400000000e-01,9.532004951e-03
3.113739560e+01,0.8000,7.450000000e-01,1.050370431e-02
3.113739560e+01,0.8000,7.500000000e-01,1.157043577e-02
3.113739560e+01,0.8000,7.550000000e-01,1.274111738e-02
3.113739560e+01,0.8000,7.600000000e-01,1.402547040e-02
3.113739560e+01,0.8000,7.650000000e-01,1.543408870e-02
3.113739560e+01,0.8000,7.700000000e-01,1.697851406e-02
3.113739560e+01,0.8000,7.750000000e-01,1.867131752e-02
3.113739560e+01,0.8000,7.800000000e-01,2.052618758e-02
3.113739560e+01,0.8000,7.850000000e-01,2.255802565e-02
3.113739560e+01,0.8000,7.900000000e-01,2.478304921e-02
3.113739560e+01,0.8000,7.950000000e-01,2.721890358e-02
3.113739560e+01,0.8000,8.000000000e-01,2.988478266e-02
3.113739560e+01,0.8000,8.050000000e-01,3.280155957e-02
3.113739560e+01,0.8000,8.100000000e-01,3.599192789e-02
3.113739560e+01,0.8000,8.150000000e-01,3.948055424e-02
3.113739560e+01,0.8000,8.200000000e-01,4.329424327e-02
3.113739560e+01,0.8000,8.250000000e-01,4.746211580e-02
3.113739560e+01,0.8000,8.300000000e-01,5.201580138e-02
3.113739560e+01,0.8000,8.350000000e-01,5.698964609e-02
3.113739560e+01,0.8000,8.400000000e-01,6.242093702e-02
3.113739560e+01,0.8000,8.450000000e-01,6.835014455e-02
3.113739560e+01,0.8000,8.500000000e-01,7.482118386e-02
3.113739560e+01,0.8000,8.550000000e-01,8.188169708e-02
3.113739560e+01,0.8000,8.600000000e-01,8.958335774e-02
3.113739560e+01,0.8000,8.650000000e-01,9.798219910e-02
3.113739560e+01,0.8000,8.700000000e-01,1.071389683e-01
3.113739560e+01,0.8000,8.750000000e-01,1.171195080e-01
3.113739560e+01,0.8000,8.800000000e-01,1.279951684e-01
3.113739560e+01,0.8000,8.850000000e-01,1.398432502e-01
3.113739560e+01,0.8000,8.900000000e-01,1.527474833e-01
3.113739560e+01,0.8000,8.950000000e-01,1.667985413e-01
3.113739560e+01,0.8000,9.000000000e-01,1.820945967e-01
3.113739560e+01,0.8000,9.050000000e-01,1.987419178e-01
3.113739560e+01,0.8000,9.100000000e-01,2.168555129e-01
3.113739560e+01,0.8000,9.150000000e-01,2.365598221e-01
3.113739560e+01,0.8000,9.200000000e-01,2.579894634e-01
3.113739560e+01,0.8000,9.250000000e-01,2.812900350e-01
3.113739560e+01,0.8000,9.300000000e-01,3.066189783e-01
3.113739560e+01,0.8000,9.350000000e-01,3.341465071e-01
3.113739560e+01,0.8000,9.400000000e-01,3.640566065e-01
3.113739560e+01,0.8000,9.450000000e-01,3.965481073e-01
3.113739560e+01,0.8000,9.500000000e-01,4.318358414e-01
3.113739560e+01,0.8000,9.550000000e-01,4.701518835e-01
3.113739560e+01,0.8000,9.600000000e-01,5.117468863e-01
3.113739560e+01,0.8000,9.650000000e-01,5.568915154e-01
3.113739560e+01,0.8000,9.700000000e-01,6.058779904e-01
3.113739560e+01,0.8000,9.750000000e-01,6.590217416e-01
3.113739560e+01,0.8000,9.800000000e-01,7.166631890e-01
3.113739560e+01,0.8000,9.850000000e-01,7.791696526e-01
3.113739560e+01,0.8000,9.900000000e-01,8.469374045e-01
3.113739560e+01,0.8000,9.950000000e-01,9.203938716e-01
3.113739560e+01,0.8000,1.000000000e+00,1.000000000e+00
3.113739560e+01,0.8000,1.005000000e+00,1.086252793e+00
3.113739560e+01,0.8000,1.010000000e+00,1.179688034e+00
3.113739560e+01,0.8000,1.015000000e+00,1.280883209e+00
3.113739560e+01,0.8000,1.020000000e+00,1.390460643e+00
3.113739560e+01,0.8000,1.025000000e+00,1.509090859e+00
3.113739560e+01,0.8000,1.030000000e+00,1.637496185e+00
3.113739560e+01,0.8000,1.035000000e+00,1.776454622e+00
3.113739560e+01,0.8000,1.040000000e+00,1.926803990e+00
3.113739560e+01,0.8000,1.045000000e+00,2.089446367e+00
3.113739560e+01,0.8000,1.050000000e+00,2.265352857e+00
3.113739560e+01,0.8000,1.055000000e+00,2.455568690e+00
3.113739560e+01,0.8000,1.060000000e+00,2.661218693e+00
3.113739560e+01,0.8000,1.065000000e+00,2.883513147e+00
3.113739560e+01,0.8000,1.070000000e+00,3.123754063e+00
3.113739560e+01,0.8000,1.075000000e+00,3.383341901e+00
3.113739560e+01,0.8000,1.080000000e+00,3.663782771e+00
3.113739560e+01,0.8000,1.085000000e+00,3.966696135e+00
3.113739560e+01,0.8000,1.090000000e+00,4.293823056e+00
3.113739560e+01,0.8000,1.095000000e+00,4.647035032e+00
3.113739560e+01,0.8000,1.100000000e+00,5.028343440e+00
3.113739560e+01,0.8000,1.105000000e+00,5.439909653e+00
3.113739560e+01,0.8000,1.110000000e+00,5.884055858e+00
3.113739560e+01,0.8000,1.115000000e+00,6.363276627e+00
3.113739560e+01,0.8000,1.120000000e+00,6.880251303e+00
3.113739560e+01,0.8000,1.125000000e+00,7.437857235e+00
3.113739560e+01,0.8000,1.130000000e+00,8.039183941e+00
3.113739560e+01,0.8000,1.135000000e+00,8.687548244e+00
3.113739560e+01,0.8000,1.140000000e+00,9.386510456e+00
3.113739560e+01,0.8000,1.145000000e+00,1.013989168e+01
3.113739560e+01,0.8000,1.150000000e+00,1.095179229e+01
3.113739560e+01,0.8000,1.155000000e+00,1.182661170e+01
3.113739560e+01,0.8000,1.160000000e+00,1.276906947e+01
3.113739560e+01,0.8000,1.165000000e+00,1.378422786e+01
3.113739560e+01,0.8000,1.170000000e+00,1.487751592e+01
3.113739560e+01,0.8000,1.175000000e+00,1.605475522e+01
3.113739560e+01,0.8000,1.180000000e+00,1.732218734e+01
3.113739560e+01,0.8000,1.185000000e+00,1.868650322e+01
3.113739560e+01,0.8000,1.190000000e+00,2.015487444e+01
3.113739560e+01,0.8000,1.195000000e+00,2.173498674e+01
3.113739560e+01,0.8000,1.200000000e+00,2.343507568e+01
3.892174450e+01,1.0000,2.000000000e-01,9.057443570e-11
3.892174450e+01,1.0000,2.050000000e-01,1.152496509e-10
3.892174450e+01,1.0000,2.100000000e-01,1.461762236e-10
3.892174450e+01,1.0000,2.150000000e-01,1.848287740e-10
3.892174450e+01,1.0000,2.200000000e-01,2.330062473e-10
3.892174450e+01,1.0000,2.250000000e-01,2.928985227e-10
3.892174450e+01,1.0000,2.300000000e-01,3.671658192e-10
3.892174450e+01,1.0000,2.350000000e-01,4.590331987e-10
3.892174450e+01,1.0000,2.400000000e-01,5.724028616e-10
3.892174450e+01,1.0000,2.450000000e-01,7.119873750e-10
3.892174450e+01,1.0000,2.500000000e-01,8.834675010e-10
3.892174450e+01,1.0000,2.550000000e-01,1.093678893e-09
3.892174450e+01,1.0000,2.600000000e-01,1.350832625e-09
3.892174450e+01,1.0000,2.650000000e-01,1.664775328e-09
